,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-01-28 18:00:00,10.8,-0.0,80.4,8.8,0.0,0.0,0.0,0.0,255.2,148.0,493.2,382.0
2012-01-28 21:00:00,11.1,-0.0,80.2,8.7,0.0,0.0,0.0,0.0,255.2,148.0,240.0,336.9
2012-01-29 00:00:00,10.8,4.3,76.0,9.0,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,290.6
2012-01-29 03:00:00,0.0,202.6,0.0,0.0,93.2,9.4,0.0,0.0,0.1,148.0,265.7,308.0
2012-01-29 06:00:00,0.0,314.7,0.0,0.0,205.4,9.4,0.0,0.0,0.1,148.0,851.1,325.4
2012-01-29 09:00:00,0.0,244.4,0.0,0.0,135.1,9.4,0.0,0.0,0.1,148.0,1236.0,342.8
2012-01-29 12:00:00,9.8,9.6,72.8,7.8,0.0,0.0,0.0,0.0,255.2,148.0,1006.1,302.5
2012-01-29 15:00:00,8.7,-0.0,83.1,8.2,0.0,0.0,0.0,0.0,255.2,148.0,743.8,259.9
2012-01-29 18:00:00,10.2,-0.0,80.6,9.2,0.0,0.0,0.0,0.0,255.2,148.0,489.3,212.4
2012-01-29 21:00:00,10.6,-0.0,79.9,9.5,0.0,0.0,0.0,0.0,255.2,148.0,236.9,163.5
2012-01-30 00:00:00,10.5,4.3,75.0,10.2,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,111.0
2012-01-30 03:00:00,0.0,206.7,0.0,0.0,97.4,9.4,0.0,0.0,0.1,148.0,277.6,128.4
2012-01-30 06:00:00,0.0,299.8,0.0,0.0,190.4,9.4,0.0,0.0,0.1,148.0,820.3,145.8
2012-01-30 09:00:00,0.0,255.2,0.0,0.0,145.9,9.4,0.0,0.0,0.1,148.0,1236.0,163.2
2012-01-30 12:00:00,12.1,10.2,74.9,2.9,0.0,0.0,0.0,0.0,255.2,148.0,999.4,148.4
2012-01-30 15:00:00,12.9,-0.0,84.1,3.0,0.0,0.0,0.0,0.0,255.2,148.0,733.8,132.9
2012-01-30 18:00:00,14.5,-0.0,81.7,3.8,0.0,0.0,0.0,0.0,255.2,148.0,475.9,113.1
2012-01-30 21:00:00,14.5,-0.0,80.6,4.9,0.0,0.0,0.0,0.0,255.2,148.0,221.4,87.6
2012-01-31 00:00:00,14.7,4.8,70.1,10.4,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,34.0
2012-01-31 03:00:00,0.0,213.1,0.0,0.0,103.8,9.4,0.0,0.0,0.1,148.0,295.8,51.4
2012-01-31 06:00:00,0.0,297.5,0.0,0.0,188.1,9.4,0.0,0.0,0.1,148.0,831.9,68.8
2012-01-31 09:00:00,0.0,251.1,0.0,0.0,141.8,9.4,0.0,0.0,0.1,148.0,1236.0,86.2
2012-01-31 12:00:00,16.6,11.2,71.1,1.0,0.0,0.0,0.0,0.0,255.2,148.0,1011.4,80.8
2012-01-31 15:00:00,14.5,-0.0,84.5,1.1,0.0,0.0,0.0,0.0,255.2,148.0,744.6,75.2
2012-01-31 18:00:00,14.2,-0.0,84.6,1.3,0.0,0.0,0.0,0.0,255.2,148.0,477.6,68.6
2012-01-31 21:00:00,15.1,-0.0,83.3,1.6,0.0,0.0,0.0,0.0,255.2,148.0,214.7,60.3
2012-02-01 00:00:00,14.5,5.9,68.0,11.7,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,0.0
2012-02-01 03:00:00,0.0,214.9,0.0,0.0,105.6,9.4,0.0,0.0,0.1,0.3,300.9,17.4
2012-02-01 06:00:00,0.0,306.1,0.0,0.0,196.8,9.4,0.0,0.0,0.1,0.3,861.7,34.8
2012-02-01 09:00:00,0.0,240.7,0.0,0.0,131.3,9.4,0.0,0.0,0.1,0.3,1236.0,52.2
2012-02-01 12:00:00,20.4,12.3,67.7,0.0,0.0,0.5,0.0,0.0,0.2,0.3,1022.1,53.0
2012-02-01 15:00:00,18.4,-0.0,82.1,0.0,0.0,0.4,0.0,0.0,0.2,0.3,762.9,53.8
2012-02-01 18:00:00,17.4,-0.0,83.1,0.0,0.0,0.4,0.0,0.0,0.2,0.3,500.6,54.7
2012-02-01 21:00:00,17.9,-0.0,82.5,0.0,0.0,0.4,0.0,0.0,0.2,0.3,240.0,55.4
2012-02-02 00:00:00,18.0,6.4,76.0,0.0,0.0,0.4,0.0,0.0,0.2,0.3,0.0,56.2
2012-02-02 03:00:00,0.0,210.7,0.0,0.0,101.4,9.4,0.0,0.0,0.1,0.3,289.0,73.6
2012-02-02 06:00:00,0.0,302.0,0.0,0.0,192.6,9.4,0.0,0.0,0.1,0.3,838.0,91.0
2012-02-02 09:00:00,0.0,249.0,0.0,0.0,139.7,9.4,0.0,0.0,0.1,0.3,1236.0,108.4
2012-02-02 12:00:00,19.6,12.3,69.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1017.7,110.2
2012-02-02 15:00:00,19.9,-0.0,81.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,761.5,112.1
2012-02-02 18:00:00,18.9,-0.0,82.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,502.2,114.0
2012-02-02 21:00:00,18.3,-0.0,82.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,241.3,115.7
2012-02-03 00:00:00,18.6,5.9,76.4,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,117.4
2012-02-03 03:00:00,0.0,209.7,0.0,0.0,100.3,9.4,0.0,0.0,0.1,0.3,285.8,134.8
2012-02-03 06:00:00,0.0,303.3,0.0,0.0,193.9,9.4,0.0,0.0,0.1,0.3,838.5,152.2
2012-02-03 09:00:00,0.0,248.8,0.0,0.0,139.5,9.4,0.0,0.0,0.1,0.3,1236.0,169.6
2012-02-03 12:00:00,19.6,10.2,70.4,0.0,0.0,0.2,0.0,0.0,0.2,0.3,1013.6,170.0
2012-02-03 15:00:00,19.0,-0.0,81.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3,757.0,170.4
2012-02-03 18:00:00,19.1,-0.0,81.1,0.0,0.0,0.2,0.0,0.0,0.2,0.3,500.9,170.8
2012-02-03 21:00:00,18.3,-0.0,81.9,0.0,0.0,0.2,0.0,0.0,0.2,0.3,242.2,171.2
2012-02-04 00:00:00,17.3,6.4,76.4,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.8,171.6
2012-02-04 03:00:00,0.0,213.2,0.0,0.0,103.8,9.4,0.0,0.0,0.2,0.3,296.6,189.0
2012-02-04 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,0.3,912.2,206.4
2012-02-04 09:00:00,0.0,220.1,0.0,0.0,110.8,9.4,0.0,0.0,0.2,0.3,1228.0,223.8
2012-02-04 12:00:00,23.1,5.4,72.7,0.0,0.0,1.2,0.0,0.0,0.2,0.3,998.2,226.1
2012-02-04 15:00:00,21.8,-0.0,79.5,0.0,0.0,1.3,0.0,0.0,0.2,0.3,747.1,228.5
2012-02-04 18:00:00,23.4,-0.0,78.0,0.0,0.0,1.5,0.0,0.0,0.2,0.3,500.7,231.3
2012-02-04 21:00:00,21.4,-0.0,79.9,0.0,0.0,1.3,0.0,0.0,0.2,0.3,248.4,233.6
2012-02-05 00:00:00,22.1,5.9,73.2,0.0,0.0,1.2,0.0,0.0,0.2,0.3,17.2,235.8
2012-02-05 03:00:00,0.0,203.5,0.0,0.0,94.2,9.4,0.0,0.0,0.2,0.3,285.5,253.2
2012-02-05 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,0.3,901.1,270.6
2012-02-05 09:00:00,0.0,213.2,0.0,0.0,103.8,9.4,0.0,0.0,0.2,0.3,1197.0,288.0
2012-02-05 12:00:00,27.0,10.2,63.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,995.3,290.0
2012-02-05 15:00:00,19.3,-0.0,82.2,0.0,0.0,1.5,0.0,0.0,0.2,0.3,735.6,292.8
2012-02-05 18:00:00,22.5,-0.0,79.3,0.0,0.0,1.8,0.0,0.0,0.2,0.3,485.2,296.2
2012-02-05 21:00:00,19.9,-0.0,81.5,0.0,0.0,1.4,0.0,0.0,0.2,0.3,227.9,298.8
2012-02-06 00:00:00,25.8,3.2,72.2,0.0,0.0,1.2,0.0,0.0,0.2,0.3,0.0,301.0
2012-02-06 03:00:00,0.0,202.1,0.0,0.0,92.8,9.4,0.0,0.0,0.1,0.3,264.4,318.4
2012-02-06 06:00:00,0.0,315.4,0.0,0.0,206.0,9.4,0.0,0.0,0.1,0.3,851.5,335.8
2012-02-06 09:00:00,0.0,244.3,0.0,0.0,134.9,9.4,0.0,0.0,0.1,0.3,1236.0,353.2
2012-02-06 12:00:00,27.9,11.8,61.2,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1042.6,354.9
2012-02-06 15:00:00,10.8,-0.0,90.9,0.0,0.0,1.7,0.0,0.0,0.2,0.3,755.5,358.2
2012-02-06 18:00:00,17.8,-0.0,84.2,0.0,0.0,2.0,0.0,0.0,0.2,0.3,489.6,361.9
2012-02-06 21:00:00,14.5,-0.0,87.0,0.0,0.0,1.6,0.0,0.0,0.2,0.3,214.8,364.8
2012-02-07 00:00:00,25.9,7.0,68.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,366.4
2012-02-07 03:00:00,0.0,214.8,0.0,0.0,105.5,9.4,0.0,0.0,0.1,0.3,300.6,383.8
2012-02-07 06:00:00,0.0,307.6,0.0,0.0,198.3,9.4,0.0,0.0,0.1,0.3,865.7,401.2
2012-02-07 09:00:00,0.0,239.3,0.0,0.0,129.9,9.4,0.0,0.0,0.1,0.3,1236.0,418.6
2012-02-07 12:00:00,28.9,10.7,61.3,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1042.3,420.3
2012-02-07 15:00:00,12.2,-0.0,89.4,0.0,0.0,1.6,0.0,0.0,0.2,0.3,760.0,423.3
2012-02-07 18:00:00,21.1,-0.0,80.7,0.0,0.0,1.8,0.0,0.0,0.2,0.3,505.1,426.6
2012-02-07 21:00:00,19.9,-0.0,81.3,0.0,0.0,1.2,0.0,0.0,0.2,0.3,248.4,428.9
2012-02-08 00:00:00,24.5,8.6,67.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,34.0,430.7
2012-02-08 03:00:00,0.0,208.3,0.0,0.0,99.0,9.4,0.0,0.0,0.2,0.3,316.2,448.1
2012-02-08 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,0.3,931.8,465.5
2012-02-08 09:00:00,0.0,215.8,0.0,0.0,106.5,9.4,0.0,0.0,0.2,0.3,1235.3,482.9
2012-02-08 12:00:00,21.5,10.2,68.5,0.0,0.0,0.2,0.0,0.0,0.2,0.3,1019.0,483.1
2012-02-08 15:00:00,22.9,-0.0,77.3,0.0,0.0,0.2,0.0,0.0,0.2,0.3,774.9,483.4
2012-02-08 18:00:00,22.1,-0.0,78.1,0.0,0.0,0.2,0.0,0.0,0.2,0.3,528.3,483.8
2012-02-08 21:00:00,21.3,-0.0,78.8,0.0,0.0,0.2,0.0,0.0,0.2,0.3,279.3,484.1
2012-02-09 00:00:00,19.6,7.5,73.1,0.0,0.0,0.2,0.0,0.0,0.2,0.3,48.5,484.4
2012-02-09 03:00:00,0.0,191.2,0.0,0.0,81.9,9.4,0.0,0.0,0.2,0.3,281.8,501.7
2012-02-09 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,0.3,897.4,519.1
2012-02-09 09:00:00,0.0,228.2,0.0,0.0,118.8,9.4,0.0,0.0,0.2,0.3,1236.0,536.5
2012-02-09 12:00:00,17.8,18.2,62.3,1.7,0.0,0.0,0.0,0.0,0.6,0.3,1039.3,527.8
2012-02-09 15:00:00,15.2,-0.0,83.2,1.6,0.0,0.0,0.0,0.0,0.6,0.3,776.4,519.8
2012-02-09 18:00:00,14.5,-0.0,83.8,1.6,0.0,0.0,0.0,0.0,0.6,0.3,511.7,511.3
2012-02-09 21:00:00,14.0,-0.0,84.6,1.5,0.0,0.0,0.0,0.0,0.6,0.3,244.6,503.7
2012-02-10 00:00:00,12.9,8.0,77.5,1.5,0.0,0.0,0.0,0.0,0.6,0.3,0.0,495.7
2012-02-10 03:00:00,0.0,216.1,0.0,0.0,106.7,9.4,0.0,0.0,0.1,0.3,304.2,513.1
2012-02-10 06:00:00,0.0,300.8,0.0,0.0,191.5,9.4,0.0,0.0,0.1,0.3,849.8,530.5
2012-02-10 09:00:00,0.0,244.9,0.0,0.0,135.5,9.4,0.0,0.0,0.1,0.3,1236.0,547.9
2012-02-10 12:00:00,15.1,18.2,64.1,2.6,0.0,0.0,0.0,0.0,0.6,0.3,1033.6,534.5
2012-02-10 15:00:00,14.0,-0.0,83.6,2.5,0.0,0.0,0.0,0.0,0.6,0.3,769.7,521.9
2012-02-10 18:00:00,14.6,-0.0,82.7,2.7,0.0,0.0,0.0,0.0,0.6,0.3,508.5,508.0
2012-02-10 21:00:00,13.9,-0.0,83.6,2.4,0.0,0.0,0.0,0.0,0.6,0.3,244.3,495.4
2012-02-11 00:00:00,11.6,8.6,77.4,2.5,0.0,0.0,0.0,0.0,0.6,0.3,0.0,482.5
2012-02-11 03:00:00,0.0,221.9,0.0,0.0,112.5,9.4,0.0,0.0,0.1,0.3,320.6,499.9
2012-02-11 06:00:00,0.0,306.3,0.0,0.0,196.9,9.4,0.0,0.0,0.1,0.3,881.9,517.3
2012-02-11 09:00:00,0.0,233.6,0.0,0.0,124.2,9.4,0.0,0.0,0.1,0.3,1236.0,534.7
2012-02-11 12:00:00,15.4,16.1,69.0,0.0,0.0,0.5,0.0,0.0,0.2,0.3,1018.1,535.6
2012-02-11 15:00:00,17.0,-0.0,83.6,0.0,0.0,0.5,0.0,0.0,0.2,0.3,754.2,536.6
2012-02-11 18:00:00,19.0,-0.0,81.6,0.0,0.0,0.5,0.0,0.0,0.2,0.3,496.6,537.6
2012-02-11 21:00:00,19.5,-0.0,81.0,0.0,0.0,0.5,0.0,0.0,0.2,0.3,240.8,538.6
2012-02-12 00:00:00,19.5,8.6,72.5,0.0,0.0,0.5,0.0,0.0,0.2,0.3,11.9,539.6
2012-02-12 03:00:00,0.0,201.9,0.0,0.0,92.6,9.4,0.0,0.0,0.2,0.3,275.7,557.0
2012-02-12 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,0.3,891.3,574.4
2012-02-12 09:00:00,0.0,230.3,0.0,0.0,121.0,9.4,0.0,0.0,0.2,0.3,1236.0,591.8
2012-02-12 12:00:00,21.8,13.4,64.2,0.6,0.0,0.0,0.0,0.0,0.6,0.3,1033.2,588.7
2012-02-12 15:00:00,17.9,-0.0,81.6,0.5,0.0,0.0,0.0,0.0,0.6,0.3,775.5,585.9
2012-02-12 18:00:00,15.7,-0.0,83.8,0.5,0.0,0.0,0.0,0.0,0.6,0.3,511.0,583.1
2012-02-12 21:00:00,15.5,-0.0,84.0,0.5,0.0,0.0,0.0,0.0,0.6,0.3,245.8,580.5
2012-02-13 00:00:00,14.7,7.0,77.9,0.5,0.0,0.0,0.0,0.0,0.6,0.3,0.0,577.8
2012-02-13 03:00:00,0.0,206.7,0.0,0.0,97.4,9.4,0.0,0.0,0.2,0.3,277.5,595.2
2012-02-13 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,0.3,893.2,612.6
2012-02-13 09:00:00,0.0,228.7,0.0,0.0,119.3,9.4,0.0,0.0,0.2,0.3,1233.3,630.0
2012-02-13 12:00:00,19.3,8.0,73.4,0.0,0.0,0.7,0.0,0.0,0.2,0.3,1001.4,631.4
2012-02-13 15:00:00,19.7,-0.0,81.0,0.0,0.0,0.7,0.0,0.0,0.2,0.3,745.7,632.7
2012-02-13 18:00:00,20.8,-0.0,79.9,0.0,0.0,0.8,0.0,0.0,0.2,0.3,493.3,634.1
2012-02-13 21:00:00,19.9,-0.0,80.8,0.0,0.0,0.7,0.0,0.0,0.2,0.3,238.0,635.5
2012-02-14 00:00:00,20.0,5.4,75.4,0.0,0.0,0.7,0.0,0.0,0.2,0.3,0.0,636.8
2012-02-14 03:00:00,0.0,210.3,0.0,0.0,100.9,9.4,0.0,0.0,0.1,0.3,287.7,654.2
2012-02-14 06:00:00,0.0,318.8,0.0,0.0,209.5,9.4,0.0,0.0,0.1,0.3,884.8,671.6
2012-02-14 09:00:00,0.0,232.6,0.0,0.0,123.2,9.4,0.0,0.0,0.1,0.3,1236.0,689.0
2012-02-14 12:00:00,18.6,10.2,72.2,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1008.1,690.7
2012-02-14 15:00:00,18.8,-0.0,82.1,0.0,0.0,0.9,0.0,0.0,0.2,0.3,748.8,692.3
2012-02-14 18:00:00,19.6,-0.0,81.3,0.0,0.0,0.9,0.0,0.0,0.2,0.3,491.9,694.0
2012-02-14 21:00:00,18.9,-0.0,82.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,232.9,695.7
2012-02-15 00:00:00,17.5,9.6,73.8,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,697.3
2012-02-15 03:00:00,0.0,213.5,0.0,0.0,104.1,9.4,0.0,0.0,0.1,0.3,296.8,714.7
2012-02-15 06:00:00,0.0,318.7,0.0,0.0,209.4,9.4,0.0,0.0,0.1,0.3,893.4,732.1
2012-02-15 09:00:00,0.0,229.5,0.0,0.0,120.2,9.4,0.0,0.0,0.1,0.3,1236.0,749.5
2012-02-15 12:00:00,20.3,15.5,65.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1030.1,751.5
2012-02-15 15:00:00,16.9,-0.0,84.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,764.2,753.6
2012-02-15 18:00:00,17.5,-0.0,83.7,0.0,0.0,1.2,0.0,0.0,0.2,0.3,499.8,755.8
2012-02-15 21:00:00,17.4,-0.0,83.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,235.6,757.9
2012-02-16 00:00:00,16.3,10.2,74.6,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,759.9
2012-02-16 03:00:00,0.0,221.5,0.0,0.0,112.1,9.4,0.0,0.0,0.1,0.3,319.6,777.3
2012-02-16 06:00:00,0.0,311.0,0.0,0.0,201.6,9.4,0.0,0.0,0.1,0.3,894.1,794.7
2012-02-16 09:00:00,0.0,229.3,0.0,0.0,119.9,9.4,0.0,0.0,0.1,0.3,1236.0,812.1
2012-02-16 12:00:00,21.6,15.0,64.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1032.5,814.1
2012-02-16 15:00:00,17.4,-0.0,83.8,0.0,0.0,1.2,0.0,0.0,0.2,0.3,767.9,816.3
2012-02-16 18:00:00,18.1,-0.0,83.2,0.0,0.0,1.3,0.0,0.0,0.2,0.3,505.2,818.7
2012-02-16 21:00:00,16.6,-0.0,84.5,0.0,0.0,1.2,0.0,0.0,0.2,0.3,238.2,820.8
2012-02-17 00:00:00,13.9,11.8,75.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,823.0
2012-02-17 03:00:00,0.0,220.3,0.0,0.0,111.0,9.4,0.0,0.0,0.1,0.3,316.3,840.4
2012-02-17 06:00:00,0.0,302.4,0.0,0.0,193.1,9.4,0.0,0.0,0.1,0.3,866.5,857.8
2012-02-17 09:00:00,0.0,239.0,0.0,0.0,129.6,9.4,0.0,0.0,0.1,0.3,1236.0,875.2
2012-02-17 12:00:00,18.9,24.1,58.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1052.7,877.2
2012-02-17 15:00:00,15.1,-0.0,86.0,0.0,0.0,1.2,0.0,0.0,0.2,0.3,781.0,879.3
2012-02-17 18:00:00,15.1,-0.0,86.2,0.0,0.0,1.3,0.0,0.0,0.2,0.3,508.9,881.7
2012-02-17 21:00:00,14.6,-0.0,86.6,0.0,0.0,1.2,0.0,0.0,0.2,0.3,235.4,883.8
2012-02-18 00:00:00,13.8,12.9,74.5,0.0,0.0,1.2,0.0,0.0,0.2,0.3,0.0,886.0
2012-02-18 03:00:00,0.0,229.0,0.0,0.0,119.6,9.4,0.0,0.0,0.1,0.3,341.0,903.4
2012-02-18 06:00:00,0.0,286.1,0.0,0.0,176.7,9.4,0.0,0.0,0.1,0.3,844.7,920.8
2012-02-18 09:00:00,0.0,246.7,0.0,0.0,137.3,9.4,0.0,0.0,0.1,0.3,1236.0,938.2
2012-02-18 12:00:00,16.5,22.5,62.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1040.2,940.0
2012-02-18 15:00:00,16.6,-0.0,84.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,773.7,941.9
2012-02-18 18:00:00,16.6,-0.0,84.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,507.1,943.8
2012-02-18 21:00:00,15.4,-0.0,85.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,236.9,945.6
2012-02-19 00:00:00,13.6,12.3,75.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,947.4
2012-02-19 03:00:00,0.0,230.8,0.0,0.0,121.4,9.4,0.0,0.0,0.1,0.3,346.1,964.8
2012-02-19 06:00:00,0.0,287.9,0.0,0.0,178.6,9.4,0.0,0.0,0.1,0.3,854.9,982.2
2012-02-19 09:00:00,0.0,243.1,0.0,0.0,133.7,9.4,0.0,0.0,0.1,0.3,1236.0,999.6
2012-02-19 12:00:00,19.5,19.3,62.0,0.0,0.0,0.7,0.0,0.0,0.2,0.3,1040.2,1001.0
2012-02-19 15:00:00,18.0,-0.0,82.8,0.0,0.0,0.7,0.0,0.0,0.2,0.3,778.8,1002.4
2012-02-19 18:00:00,16.9,-0.0,83.9,0.0,0.0,0.8,0.0,0.0,0.2,0.3,513.9,1003.8
2012-02-19 21:00:00,14.9,-0.0,85.8,0.0,0.0,0.7,0.0,0.0,0.2,0.3,242.9,1005.2
2012-02-20 00:00:00,11.5,12.3,76.9,0.0,0.0,0.7,0.0,0.0,0.2,0.3,0.0,1006.5
2012-02-20 03:00:00,0.0,225.1,0.0,0.0,115.8,9.4,0.0,0.0,0.1,0.3,329.9,1023.9
2012-02-20 06:00:00,0.0,302.2,0.0,0.0,192.8,9.4,0.0,0.0,0.1,0.3,879.5,1041.3
2012-02-20 09:00:00,0.0,234.4,0.0,0.0,125.1,9.4,0.0,0.0,0.1,0.3,1236.0,1058.7
2012-02-20 12:00:00,12.3,16.6,69.1,2.1,0.0,0.0,0.0,0.0,0.6,0.3,1017.8,1048.1
2012-02-20 15:00:00,11.7,-0.0,86.3,2.0,0.0,0.0,0.0,0.0,0.6,0.3,745.3,1037.8
2012-02-20 18:00:00,14.1,-0.0,83.6,2.3,0.0,0.0,0.0,0.0,0.6,0.3,481.3,1026.0
2012-02-20 21:00:00,15.1,-0.0,82.8,2.1,0.0,0.0,0.0,0.0,0.6,0.3,219.7,1015.2
2012-02-21 00:00:00,15.4,12.9,69.6,2.2,0.0,0.0,0.0,0.0,0.6,0.3,0.0,1004.0
2012-02-21 03:00:00,0.0,222.3,0.0,0.0,112.9,9.4,0.0,0.0,0.1,0.3,321.9,1021.4
2012-02-21 06:00:00,0.0,316.7,0.0,0.0,207.3,9.4,0.0,0.0,0.1,0.3,912.7,1038.8
2012-02-21 09:00:00,0.0,222.8,0.0,0.0,113.4,9.4,0.0,0.0,0.1,0.3,1236.0,1056.2
2012-02-21 12:00:00,20.1,17.1,63.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1034.8,1057.9
2012-02-21 15:00:00,15.8,-0.0,85.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,765.7,1059.8
2012-02-21 18:00:00,18.0,-0.0,83.2,0.0,0.0,1.2,0.0,0.0,0.2,0.3,503.0,1062.0
2012-02-21 21:00:00,15.8,-0.0,85.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,234.0,1063.8
2012-02-22 00:00:00,21.5,8.0,71.4,0.0,0.0,0.9,0.0,0.0,0.2,0.3,8.6,1065.5
2012-02-22 03:00:00,0.0,201.9,0.0,0.0,92.6,9.4,0.0,0.0,0.2,0.3,272.4,1082.9
2012-02-22 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,0.3,888.0,1100.3
2012-02-22 09:00:00,0.0,228.2,0.0,0.0,118.8,9.4,0.0,0.0,0.2,0.3,1226.6,1117.7
2012-02-22 12:00:00,25.0,15.5,60.3,0.0,0.0,0.8,0.0,0.0,0.2,0.3,1036.2,1119.3
2012-02-22 15:00:00,11.3,-0.0,89.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,752.5,1121.4
2012-02-22 18:00:00,16.2,-0.0,85.3,0.0,0.0,1.5,0.0,0.0,0.2,0.3,483.0,1124.2
2012-02-22 21:00:00,14.0,-0.0,87.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,208.1,1126.1
2012-02-23 00:00:00,22.7,12.3,65.9,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,1127.8
2012-02-23 03:00:00,0.0,214.5,0.0,0.0,105.1,9.4,0.0,0.0,0.1,0.3,299.6,1145.2
2012-02-23 06:00:00,0.0,313.6,0.0,0.0,204.3,9.4,0.0,0.0,0.1,0.3,881.9,1162.6
2012-02-23 09:00:00,0.0,233.6,0.0,0.0,124.3,9.4,0.0,0.0,0.1,0.3,1236.0,1180.0
2012-02-23 12:00:00,17.2,19.8,64.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1033.7,1181.9
2012-02-23 15:00:00,15.8,-0.0,85.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,764.5,1183.8
2012-02-23 18:00:00,16.3,-0.0,84.8,0.0,0.0,1.1,0.0,0.0,0.2,0.3,496.6,1185.9
2012-02-23 21:00:00,16.4,-0.0,84.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,229.3,1187.8
2012-02-24 00:00:00,19.3,9.1,72.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,1189.7
2012-02-24 03:00:00,0.0,208.9,0.0,0.0,99.5,9.4,0.0,0.0,0.1,0.3,283.7,1207.1
2012-02-24 06:00:00,0.0,318.3,0.0,0.0,209.0,9.4,0.0,0.0,0.1,0.3,879.3,1224.5
2012-02-24 09:00:00,0.0,234.5,0.0,0.0,125.2,9.4,0.0,0.0,0.1,0.3,1236.0,1241.9
2012-02-24 12:00:00,20.1,19.8,61.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1043.4,1243.5
2012-02-24 15:00:00,14.7,-0.0,86.3,0.0,0.0,1.0,0.0,0.0,0.2,0.3,770.9,1245.3
2012-02-24 18:00:00,17.2,-0.0,84.0,0.0,0.0,1.2,0.0,0.0,0.2,0.3,505.8,1247.4
2012-02-24 21:00:00,15.5,-0.0,85.4,0.0,0.0,0.9,0.0,0.0,0.2,0.3,236.0,1249.2
2012-02-25 00:00:00,14.0,12.3,74.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,1251.0
2012-02-25 03:00:00,0.0,223.2,0.0,0.0,113.9,9.4,0.0,0.0,0.1,0.3,324.6,1268.4
2012-02-25 06:00:00,0.0,310.6,0.0,0.0,201.3,9.4,0.0,0.0,0.1,0.3,898.2,1285.8
2012-02-25 09:00:00,0.0,227.9,0.0,0.0,118.5,9.4,0.0,0.0,0.1,0.3,1236.0,1303.2
2012-02-25 12:00:00,15.9,22.0,60.7,1.5,0.0,0.0,0.0,0.0,0.6,0.3,1044.3,1295.7
2012-02-25 15:00:00,13.4,-0.0,85.2,1.4,0.0,0.0,0.0,0.0,0.6,0.3,775.3,1288.6
