date,value
29.06.19 02:00,0
29.06.19 03:00,0
29.06.19 04:00,0
29.06.19 05:00,0.007
29.06.19 06:00,0.06
29.06.19 07:00,0.105
29.06.19 08:00,0.175
29.06.19 09:00,0.211
29.06.19 10:00,0.227
29.06.19 11:00,0.243
29.06.19 12:00,0.222
29.06.19 13:00,0.266
29.06.19 14:00,0.248
29.06.19 15:00,0.189
29.06.19 16:00,0.142
29.06.19 17:00,0.093
29.06.19 18:00,0.022
29.06.19 19:00,0
29.06.19 20:00,0
29.06.19 21:00,0
29.06.19 22:00,0
29.06.19 23:00,0
30.06.19 00:00,0
30.06.19 01:00,0
30.06.19 02:00,0
30.06.19 03:00,0
30.06.19 04:00,0
30.06.19 05:00,0.02
30.06.19 06:00,0.106
30.06.19 07:00,0.225
30.06.19 08:00,0.325
30.06.19 09:00,0.378
30.06.19 10:00,0.398
30.06.19 11:00,0.413
30.06.19 12:00,0.416
30.06.19 13:00,0.438
30.06.19 14:00,0.46
30.06.19 15:00,0.376
30.06.19 16:00,0.229
30.06.19 17:00,0.097
30.06.19 18:00,0.018
30.06.19 19:00,0
30.06.19 20:00,0
30.06.19 21:00,0
30.06.19 22:00,0
30.06.19 23:00,0
01.07.19 00:00,0
01.07.19 01:00,0
01.07.19 02:00,0
01.07.19 03:00,0
01.07.19 04:00,0
01.07.19 05:00,0.011
01.07.19 06:00,0.069
01.07.19 07:00,0.159
01.07.19 08:00,0.265
01.07.19 09:00,0.428
01.07.19 10:00,0.512
01.07.19 11:00,0.556
01.07.19 12:00,0.608
01.07.19 13:00,0.581
01.07.19 14:00,0.482
01.07.19 15:00,0.325
01.07.19 16:00,0.195
01.07.19 17:00,0.097
01.07.19 18:00,0.018
01.07.19 19:00,0
01.07.19 20:00,0
01.07.19 21:00,0
01.07.19 22:00,0
01.07.19 23:00,0
02.07.19 00:00,0
02.07.19 01:00,0
02.07.19 02:00,0
02.07.19 03:00,0
02.07.19 04:00,0
02.07.19 05:00,0.028
02.07.19 06:00,0.12
02.07.19 07:00,0.261
02.07.19 08:00,0.434
02.07.19 09:00,0.551
02.07.19 10:00,0.638
02.07.19 11:00,0.657
02.07.19 12:00,0.601
02.07.19 13:00,0.417
02.07.19 14:00,0.29
02.07.19 15:00,0.206
02.07.19 16:00,0.144
02.07.19 17:00,0.071
02.07.19 18:00,0.013
02.07.19 19:00,0
02.07.19 20:00,0
02.07.19 21:00,0
02.07.19 22:00,0
02.07.19 23:00,0
03.07.19 00:00,0
03.07.19 01:00,0
03.07.19 02:00,0
03.07.19 03:00,0
03.07.19 04:00,0
03.07.19 05:00,0.008
03.07.19 06:00,0.049
03.07.19 07:00,0.095
03.07.19 08:00,0.172
03.07.19 09:00,0.305
03.07.19 10:00,0.516
03.07.19 11:00,0.633
03.07.19 12:00,0.638
03.07.19 13:00,0.606
03.07.19 14:00,0.527
03.07.19 15:00,0.408
03.07.19 16:00,0.27
03.07.19 17:00,0.127
03.07.19 18:00,0.027
03.07.19 19:00,0
03.07.19 20:00,0
03.07.19 21:00,0
03.07.19 22:00,0
03.07.19 23:00,0
04.07.19 00:00,0
04.07.19 01:00,0
04.07.19 02:00,0
04.07.19 03:00,0
04.07.19 04:00,0
04.07.19 05:00,0.023
04.07.19 06:00,0.119
04.07.19 07:00,0.229
04.07.19 08:00,0.211
04.07.19 09:00,0.223
04.07.19 10:00,0.257
04.07.19 11:00,0.434
04.07.19 12:00,0.487
04.07.19 13:00,0.361
04.07.19 14:00,0.206
04.07.19 15:00,0.125
04.07.19 16:00,0.075
04.07.19 17:00,0.033
04.07.19 18:00,0.004
04.07.19 19:00,0
04.07.19 20:00,0
04.07.19 21:00,0
04.07.19 22:00,0
04.07.19 23:00,0
05.07.19 00:00,0
05.07.19 01:00,0
05.07.19 02:00,0
05.07.19 03:00,0
05.07.19 04:00,0
05.07.19 05:00,0.013
05.07.19 06:00,0.112
05.07.19 07:00,0.242
05.07.19 08:00,0.366
05.07.19 09:00,0.48
05.07.19 10:00,0.555
05.07.19 11:00,0.587
05.07.19 12:00,0.59
05.07.19 13:00,0.55
05.07.19 14:00,0.506
05.07.19 15:00,0.383
05.07.19 16:00,0.249
05.07.19 17:00,0.118
05.07.19 18:00,0.023
05.07.19 19:00,0
05.07.19 20:00,0
05.07.19 21:00,0
05.07.19 22:00,0
05.07.19 23:00,0
06.07.19 00:00,0
06.07.19 01:00,0
06.07.19 02:00,0
06.07.19 03:00,0
06.07.19 04:00,0
06.07.19 05:00,0.024
06.07.19 06:00,0.119
06.07.19 07:00,0.256
06.07.19 08:00,0.387
06.07.19 09:00,0.481
06.07.19 10:00,0.498
06.07.19 11:00,0.481
06.07.19 12:00,0.421
06.07.19 13:00,0.367
06.07.19 14:00,0.452
06.07.19 15:00,0.358
06.07.19 16:00,0.218
06.07.19 17:00,0.096
06.07.19 18:00,0.015
06.07.19 19:00,0
06.07.19 20:00,0
06.07.19 21:00,0
06.07.19 22:00,0
06.07.19 23:00,0
07.07.19 00:00,0
07.07.19 01:00,0
07.07.19 02:00,0
07.07.19 03:00,0
07.07.19 04:00,0
07.07.19 05:00,0.023
07.07.19 06:00,0.125
07.07.19 07:00,0.279
07.07.19 08:00,0.431
07.07.19 09:00,0.559
07.07.19 10:00,0.641
07.07.19 11:00,0.678
07.07.19 12:00,0.674
07.07.19 13:00,0.619
07.07.19 14:00,0.537
07.07.19 15:00,0.411
07.07.19 16:00,0.235
07.07.19 17:00,0.111
07.07.19 18:00,0.019
07.07.19 19:00,0
07.07.19 20:00,0
07.07.19 21:00,0
07.07.19 22:00,0
07.07.19 23:00,0
08.07.19 00:00,0
08.07.19 01:00,0
08.07.19 02:00,0
08.07.19 03:00,0
08.07.19 04:00,0
08.07.19 05:00,0.024
08.07.19 06:00,0.118
08.07.19 07:00,0.253
08.07.19 08:00,0.392
08.07.19 09:00,0.518
08.07.19 10:00,0.623
08.07.19 11:00,0.663
08.07.19 12:00,0.663
08.07.19 13:00,0.602
08.07.19 14:00,0.523
08.07.19 15:00,0.4
08.07.19 16:00,0.231
08.07.19 17:00,0.057
08.07.19 18:00,0.009
08.07.19 19:00,0
08.07.19 20:00,0
08.07.19 21:00,0
08.07.19 22:00,0
08.07.19 23:00,0
09.07.19 00:00,0
09.07.19 01:00,0
09.07.19 02:00,0
09.07.19 03:00,0
09.07.19 04:00,0
09.07.19 05:00,0.007
09.07.19 06:00,0.041
09.07.19 07:00,0.116
09.07.19 08:00,0.265
09.07.19 09:00,0.492
09.07.19 10:00,0.605
09.07.19 11:00,0.635
09.07.19 12:00,0.578
09.07.19 13:00,0.517
09.07.19 14:00,0.328
09.07.19 15:00,0.251
09.07.19 16:00,0.17
09.07.19 17:00,0.05
09.07.19 18:00,0.009
09.07.19 19:00,0
09.07.19 20:00,0
09.07.19 21:00,0
09.07.19 22:00,0
09.07.19 23:00,0
10.07.19 00:00,0
10.07.19 01:00,0
10.07.19 02:00,0
10.07.19 03:00,0
10.07.19 04:00,0
10.07.19 05:00,0.021
10.07.19 06:00,0.114
10.07.19 07:00,0.26
10.07.19 08:00,0.435
10.07.19 09:00,0.568
10.07.19 10:00,0.644
10.07.19 11:00,0.68
10.07.19 12:00,0.673
10.07.19 13:00,0.631
10.07.19 14:00,0.53
10.07.19 15:00,0.409
10.07.19 16:00,0.255
10.07.19 17:00,0.119
10.07.19 18:00,0.025
10.07.19 19:00,0
10.07.19 20:00,0
10.07.19 21:00,0
10.07.19 22:00,0
10.07.19 23:00,0
11.07.19 00:00,0
11.07.19 01:00,0
11.07.19 02:00,0
11.07.19 03:00,0
11.07.19 04:00,0
11.07.19 05:00,0.026
11.07.19 06:00,0.122
11.07.19 07:00,0.279
11.07.19 08:00,0.434
11.07.19 09:00,0.549
11.07.19 10:00,0.619
11.07.19 11:00,0.654
11.07.19 12:00,0.648
11.07.19 13:00,0.59
11.07.19 14:00,0.508
11.07.19 15:00,0.372
11.07.19 16:00,0.222
11.07.19 17:00,0.101
11.07.19 18:00,0.014
11.07.19 19:00,0
11.07.19 20:00,0
11.07.19 21:00,0
11.07.19 22:00,0
11.07.19 23:00,0
12.07.19 00:00,0
12.07.19 01:00,0
12.07.19 02:00,0
12.07.19 03:00,0
12.07.19 04:00,0
12.07.19 05:00,0.013
12.07.19 06:00,0.084
12.07.19 07:00,0.244
12.07.19 08:00,0.403
12.07.19 09:00,0.432
12.07.19 10:00,0.31
12.07.19 11:00,0.255
12.07.19 12:00,0.211
12.07.19 13:00,0.194
12.07.19 14:00,0.201
12.07.19 15:00,0.126
12.07.19 16:00,0.078
12.07.19 17:00,0.033
12.07.19 18:00,0.005
12.07.19 19:00,0
12.07.19 20:00,0
12.07.19 21:00,0
12.07.19 22:00,0
12.07.19 23:00,0
13.07.19 00:00,0
13.07.19 01:00,0
13.07.19 02:00,0
13.07.19 03:00,0
13.07.19 04:00,0
13.07.19 05:00,0.008
13.07.19 06:00,0.13
13.07.19 07:00,0.163
13.07.19 08:00,0.304
13.07.19 09:00,0.429
13.07.19 10:00,0.472
13.07.19 11:00,0.351
13.07.19 12:00,0.321
13.07.19 13:00,0.33
13.07.19 14:00,0.268
13.07.19 15:00,0.178
13.07.19 16:00,0.148
13.07.19 17:00,0.095
13.07.19 18:00,0.021
13.07.19 19:00,0
13.07.19 20:00,0
13.07.19 21:00,0
13.07.19 22:00,0
13.07.19 23:00,0
14.07.19 00:00,0
14.07.19 01:00,0
14.07.19 02:00,0
14.07.19 03:00,0
14.07.19 04:00,0
14.07.19 05:00,0.021
14.07.19 06:00,0.124
14.07.19 07:00,0.27
14.07.19 08:00,0.411
14.07.19 09:00,0.528
14.07.19 10:00,0.608
14.07.19 11:00,0.635
14.07.19 12:00,0.629
14.07.19 13:00,0.586
14.07.19 14:00,0.504
14.07.19 15:00,0.387
14.07.19 16:00,0.238
14.07.19 17:00,0.089
14.07.19 18:00,0.014
14.07.19 19:00,0
14.07.19 20:00,0
14.07.19 21:00,0
14.07.19 22:00,0
14.07.19 23:00,0
15.07.19 00:00,0
15.07.19 01:00,0
15.07.19 02:00,0
15.07.19 03:00,0
15.07.19 04:00,0
15.07.19 05:00,0.018
15.07.19 06:00,0.111
15.07.19 07:00,0.247
15.07.19 08:00,0.385
15.07.19 09:00,0.497
15.07.19 10:00,0.552
15.07.19 11:00,0.623
15.07.19 12:00,0.619
15.07.19 13:00,0.571
15.07.19 14:00,0.484
15.07.19 15:00,0.345
15.07.19 16:00,0.222
15.07.19 17:00,0.108
15.07.19 18:00,0.018
15.07.19 19:00,0
15.07.19 20:00,0
15.07.19 21:00,0
15.07.19 22:00,0
15.07.19 23:00,0
16.07.19 00:00,0
16.07.19 01:00,0
16.07.19 02:00,0
16.07.19 03:00,0
16.07.19 04:00,0
16.07.19 05:00,0.018
16.07.19 06:00,0.11
16.07.19 07:00,0.246
16.07.19 08:00,0.344
16.07.19 09:00,0.38
16.07.19 10:00,0.389
16.07.19 11:00,0.398
16.07.19 12:00,0.345
16.07.19 13:00,0.274
16.07.19 14:00,0.2
16.07.19 15:00,0.126
16.07.19 16:00,0.091
16.07.19 17:00,0.061
16.07.19 18:00,0.015
16.07.19 19:00,0
16.07.19 20:00,0
16.07.19 21:00,0
16.07.19 22:00,0
16.07.19 23:00,0
17.07.19 00:00,0
17.07.19 01:00,0
17.07.19 02:00,0
17.07.19 03:00,0
17.07.19 04:00,0
17.07.19 05:00,0.021
17.07.19 06:00,0.115
17.07.19 07:00,0.225
17.07.19 08:00,0.264
17.07.19 09:00,0.273
17.07.19 10:00,0.245
17.07.19 11:00,0.32
17.07.19 12:00,0.219
17.07.19 13:00,0.147
17.07.19 14:00,0.161
17.07.19 15:00,0.098
17.07.19 16:00,0.072
17.07.19 17:00,0.064
17.07.19 18:00,0.009
17.07.19 19:00,0
17.07.19 20:00,0
17.07.19 21:00,0
17.07.19 22:00,0
17.07.19 23:00,0
18.07.19 00:00,0
18.07.19 01:00,0
18.07.19 02:00,0
18.07.19 03:00,0
18.07.19 04:00,0
18.07.19 05:00,0.009
18.07.19 06:00,0.045
18.07.19 07:00,0.102
18.07.19 08:00,0.156
18.07.19 09:00,0.21
18.07.19 10:00,0.308
18.07.19 11:00,0.451
18.07.19 12:00,0.553
18.07.19 13:00,0.58
18.07.19 14:00,0.528
18.07.19 15:00,0.4
18.07.19 16:00,0.254
18.07.19 17:00,0.117
18.07.19 18:00,0.022
18.07.19 19:00,0
18.07.19 20:00,0
18.07.19 21:00,0
18.07.19 22:00,0
18.07.19 23:00,0
19.07.19 00:00,0
19.07.19 01:00,0
19.07.19 02:00,0
19.07.19 03:00,0
19.07.19 04:00,0
19.07.19 05:00,0.019
19.07.19 06:00,0.12
19.07.19 07:00,0.264
19.07.19 08:00,0.395
19.07.19 09:00,0.53
19.07.19 10:00,0.618
19.07.19 11:00,0.654
19.07.19 12:00,0.661
19.07.19 13:00,0.622
19.07.19 14:00,0.544
19.07.19 15:00,0.417
19.07.19 16:00,0.262
19.07.19 17:00,0.111
19.07.19 18:00,0.019
19.07.19 19:00,0
19.07.19 20:00,0
19.07.19 21:00,0
19.07.19 22:00,0
19.07.19 23:00,0
20.07.19 00:00,0
20.07.19 01:00,0
20.07.19 02:00,0
20.07.19 03:00,0
20.07.19 04:00,0
20.07.19 05:00,0.017
20.07.19 06:00,0.116
20.07.19 07:00,0.279
20.07.19 08:00,0.427
20.07.19 09:00,0.554
20.07.19 10:00,0.63
20.07.19 11:00,0.669
20.07.19 12:00,0.666
20.07.19 13:00,0.62
20.07.19 14:00,0.535
20.07.19 15:00,0.415
20.07.19 16:00,0.232
20.07.19 17:00,0.108
20.07.19 18:00,0.018
20.07.19 19:00,0
20.07.19 20:00,0
20.07.19 21:00,0
20.07.19 22:00,0
20.07.19 23:00,0
21.07.19 00:00,0
21.07.19 01:00,0
21.07.19 02:00,0
21.07.19 03:00,0
21.07.19 04:00,0
21.07.19 05:00,0.015
21.07.19 06:00,0.107
21.07.19 07:00,0.249
21.07.19 08:00,0.398
21.07.19 09:00,0.524
21.07.19 10:00,0.608
21.07.19 11:00,0.648
21.07.19 12:00,0.638
21.07.19 13:00,0.594
21.07.19 14:00,0.481
21.07.19 15:00,0.343
21.07.19 16:00,0.224
21.07.19 17:00,0.108
21.07.19 18:00,0.017
21.07.19 19:00,0
21.07.19 20:00,0
21.07.19 21:00,0
21.07.19 22:00,0
21.07.19 23:00,0
22.07.19 00:00,0
22.07.19 01:00,0
22.07.19 02:00,0
22.07.19 03:00,0
22.07.19 04:00,0
22.07.19 05:00,0.016
22.07.19 06:00,0.101
22.07.19 07:00,0.22
22.07.19 08:00,0.33
22.07.19 09:00,0.441
22.07.19 10:00,0.529
22.07.19 11:00,0.571
22.07.19 12:00,0.572
22.07.19 13:00,0.523
22.07.19 14:00,0.428
22.07.19 15:00,0.321
22.07.19 16:00,0.204
22.07.19 17:00,0.097
22.07.19 18:00,0.014
22.07.19 19:00,0
22.07.19 20:00,0
22.07.19 21:00,0
22.07.19 22:00,0
22.07.19 23:00,0
23.07.19 00:00,0
23.07.19 01:00,0
23.07.19 02:00,0
23.07.19 03:00,0
23.07.19 04:00,0
23.07.19 05:00,0.015
23.07.19 06:00,0.109
23.07.19 07:00,0.246
23.07.19 08:00,0.381
23.07.19 09:00,0.473
23.07.19 10:00,0.545
23.07.19 11:00,0.552
23.07.19 12:00,0.518
23.07.19 13:00,0.468
23.07.19 14:00,0.366
23.07.19 15:00,0.235
23.07.19 16:00,0.163
23.07.19 17:00,0.077
23.07.19 18:00,0.011
23.07.19 19:00,0
23.07.19 20:00,0
23.07.19 21:00,0
23.07.19 22:00,0
23.07.19 23:00,0
24.07.19 00:00,0
24.07.19 01:00,0
24.07.19 02:00,0
24.07.19 03:00,0
24.07.19 04:00,0
24.07.19 05:00,0.003
24.07.19 06:00,0.034
24.07.19 07:00,0.065
24.07.19 08:00,0.107
24.07.19 09:00,0.159
24.07.19 10:00,0.216
24.07.19 11:00,0.291
24.07.19 12:00,0.26
24.07.19 13:00,0.223
24.07.19 14:00,0.165
24.07.19 15:00,0.106
24.07.19 16:00,0.066
24.07.19 17:00,0.028
24.07.19 18:00,0.002
24.07.19 19:00,0
24.07.19 20:00,0
24.07.19 21:00,0
24.07.19 22:00,0
24.07.19 23:00,0
25.07.19 00:00,0
25.07.19 01:00,0
25.07.19 02:00,0
25.07.19 03:00,0
25.07.19 04:00,0
25.07.19 05:00,0.004
25.07.19 06:00,0.047
25.07.19 07:00,0.104
25.07.19 08:00,0.144
25.07.19 09:00,0.178
25.07.19 10:00,0.251
25.07.19 11:00,0.275
25.07.19 12:00,0.278
25.07.19 13:00,0.286
25.07.19 14:00,0.24
25.07.19 15:00,0.184
25.07.19 16:00,0.104
25.07.19 17:00,0.041
25.07.19 18:00,0.004
25.07.19 19:00,0
25.07.19 20:00,0
25.07.19 21:00,0
25.07.19 22:00,0
25.07.19 23:00,0
26.07.19 00:00,0
26.07.19 01:00,0
26.07.19 02:00,0
26.07.19 03:00,0
26.07.19 04:00,0
26.07.19 05:00,0.005
26.07.19 06:00,0.048
26.07.19 07:00,0.117
26.07.19 08:00,0.172
26.07.19 09:00,0.198
26.07.19 10:00,0.189
26.07.19 11:00,0.227
26.07.19 12:00,0.238
26.07.19 13:00,0.19
26.07.19 14:00,0.157
26.07.19 15:00,0.108
26.07.19 16:00,0.073
26.07.19 17:00,0.038
26.07.19 18:00,0.004
26.07.19 19:00,0
26.07.19 20:00,0
26.07.19 21:00,0
26.07.19 22:00,0
26.07.19 23:00,0
27.07.19 00:00,0
27.07.19 01:00,0
27.07.19 02:00,0
27.07.19 03:00,0
27.07.19 04:00,0
27.07.19 05:00,0.008
27.07.19 06:00,0.07
27.07.19 07:00,0.163
27.07.19 08:00,0.236
27.07.19 09:00,0.29
27.07.19 10:00,0.334
27.07.19 11:00,0.356
27.07.19 12:00,0.297
27.07.19 13:00,0.24
27.07.19 14:00,0.2
27.07.19 15:00,0.137
27.07.19 16:00,0.077
27.07.19 17:00,0.038
27.07.19 18:00,0.004
27.07.19 19:00,0
27.07.19 20:00,0
27.07.19 21:00,0
27.07.19 22:00,0
27.07.19 23:00,0
28.07.19 00:00,0
28.07.19 01:00,0
28.07.19 02:00,0
28.07.19 03:00,0
28.07.19 04:00,0
28.07.19 05:00,0.004
28.07.19 06:00,0.041
28.07.19 07:00,0.096
28.07.19 08:00,0.133
28.07.19 09:00,0.121
28.07.19 10:00,0.2
28.07.19 11:00,0.339
28.07.19 12:00,0.486
28.07.19 13:00,0.43
28.07.19 14:00,0.323
28.07.19 15:00,0.225
28.07.19 16:00,0.124
28.07.19 17:00,0.051
28.07.19 18:00,0.003
28.07.19 19:00,0
28.07.19 20:00,0
28.07.19 21:00,0
28.07.19 22:00,0
28.07.19 23:00,0
29.07.19 00:00,0
29.07.19 01:00,0
29.07.19 02:00,0
29.07.19 03:00,0
29.07.19 04:00,0
29.07.19 05:00,0.006
29.07.19 06:00,0.061
29.07.19 07:00,0.142
29.07.19 08:00,0.24
29.07.19 09:00,0.294
29.07.19 10:00,0.353
29.07.19 11:00,0.425
29.07.19 12:00,0.42
29.07.19 13:00,0.368
29.07.19 14:00,0.31
29.07.19 15:00,0.23
29.07.19 16:00,0.12
29.07.19 17:00,0.052
29.07.19 18:00,0.006
29.07.19 19:00,0
29.07.19 20:00,0
29.07.19 21:00,0
29.07.19 22:00,0
29.07.19 23:00,0
30.07.19 00:00,0
30.07.19 01:00,0
30.07.19 02:00,0
30.07.19 03:00,0
30.07.19 04:00,0
30.07.19 05:00,0.007
30.07.19 06:00,0.07
30.07.19 07:00,0.16
30.07.19 08:00,0.239
30.07.19 09:00,0.313
30.07.19 10:00,0.377
30.07.19 11:00,0.42
30.07.19 12:00,0.431
30.07.19 13:00,0.411
30.07.19 14:00,0.34
30.07.19 15:00,0.25
30.07.19 16:00,0.146
30.07.19 17:00,0.052
30.07.19 18:00,0.004
30.07.19 19:00,0
30.07.19 20:00,0
30.07.19 21:00,0
30.07.19 22:00,0
30.07.19 23:00,0
31.07.19 00:00,0
31.07.19 01:00,0
31.07.19 02:00,0
31.07.19 03:00,0
31.07.19 04:00,0
31.07.19 05:00,0.006
31.07.19 06:00,0.062
31.07.19 07:00,0.134
31.07.19 08:00,0.198
31.07.19 09:00,0.235
31.07.19 10:00,0.248
31.07.19 11:00,0.246
31.07.19 12:00,0.244
31.07.19 13:00,0.212
31.07.19 14:00,0.173
31.07.19 15:00,0.133
31.07.19 16:00,0.084
31.07.19 17:00,0.035
31.07.19 18:00,0.003
31.07.19 19:00,0
31.07.19 20:00,0
31.07.19 21:00,0
31.07.19 22:00,0
31.07.19 23:00,0
01.08.19 00:00,0
01.08.19 01:00,0
01.08.19 02:00,0
01.08.19 03:00,0
01.08.19 04:00,0
01.08.19 05:00,0.004
01.08.19 06:00,0.05
01.08.19 07:00,0.12
01.08.19 08:00,0.2
01.08.19 09:00,0.265
01.08.19 10:00,0.311
01.08.19 11:00,0.345
01.08.19 12:00,0.328
01.08.19 13:00,0.299
01.08.19 14:00,0.283
01.08.19 15:00,0.243
01.08.19 16:00,0.167
01.08.19 17:00,0.07
01.08.19 18:00,0.007
01.08.19 19:00,0
01.08.19 20:00,0
01.08.19 21:00,0
01.08.19 22:00,0
01.08.19 23:00,0
02.08.19 00:00,0
02.08.19 01:00,0
02.08.19 02:00,0
02.08.19 03:00,0
02.08.19 04:00,0
02.08.19 05:00,0.006
02.08.19 06:00,0.075
02.08.19 07:00,0.201
02.08.19 08:00,0.286
02.08.19 09:00,0.354
02.08.19 10:00,0.413
02.08.19 11:00,0.443
02.08.19 12:00,0.43
02.08.19 13:00,0.401
02.08.19 14:00,0.346
02.08.19 15:00,0.271
02.08.19 16:00,0.186
02.08.19 17:00,0.079
02.08.19 18:00,0.008
02.08.19 19:00,0
02.08.19 20:00,0
02.08.19 21:00,0
02.08.19 22:00,0
02.08.19 23:00,0
03.08.19 00:00,0
03.08.19 01:00,0
03.08.19 02:00,0
03.08.19 03:00,0
03.08.19 04:00,0
03.08.19 05:00,0.007
03.08.19 06:00,0.081
03.08.19 07:00,0.201
03.08.19 08:00,0.358
03.08.19 09:00,0.506
03.08.19 10:00,0.594
03.08.19 11:00,0.642
03.08.19 12:00,0.636
03.08.19 13:00,0.585
03.08.19 14:00,0.509
03.08.19 15:00,0.39
03.08.19 16:00,0.24
03.08.19 17:00,0.111
03.08.19 18:00,0.011
03.08.19 19:00,0
03.08.19 20:00,0
03.08.19 21:00,0
03.08.19 22:00,0
03.08.19 23:00,0
04.08.19 00:00,0
04.08.19 01:00,0
04.08.19 02:00,0
04.08.19 03:00,0
04.08.19 04:00,0
04.08.19 05:00,0.004
04.08.19 06:00,0.047
04.08.19 07:00,0.111
04.08.19 08:00,0.185
04.08.19 09:00,0.253
04.08.19 10:00,0.321
04.08.19 11:00,0.339
04.08.19 12:00,0.314
04.08.19 13:00,0.305
04.08.19 14:00,0.267
04.08.19 15:00,0.195
04.08.19 16:00,0.116
04.08.19 17:00,0.048
04.08.19 18:00,0.004
04.08.19 19:00,0
04.08.19 20:00,0
04.08.19 21:00,0
04.08.19 22:00,0
04.08.19 23:00,0
05.08.19 00:00,0
05.08.19 01:00,0
05.08.19 02:00,0
05.08.19 03:00,0
05.08.19 04:00,0
05.08.19 05:00,0.006
05.08.19 06:00,0.08
05.08.19 07:00,0.205
05.08.19 08:00,0.335
05.08.19 09:00,0.458
05.08.19 10:00,0.548
05.08.19 11:00,0.595
05.08.19 12:00,0.606
05.08.19 13:00,0.579
05.08.19 14:00,0.489
05.08.19 15:00,0.331
05.08.19 16:00,0.21
05.08.19 17:00,0.082
05.08.19 18:00,0.007
05.08.19 19:00,0
05.08.19 20:00,0
05.08.19 21:00,0
05.08.19 22:00,0
05.08.19 23:00,0
06.08.19 00:00,0
06.08.19 01:00,0
06.08.19 02:00,0
06.08.19 03:00,0
06.08.19 04:00,0
06.08.19 05:00,0.009
06.08.19 06:00,0.101
06.08.19 07:00,0.25
06.08.19 08:00,0.408
06.08.19 09:00,0.538
06.08.19 10:00,0.621
06.08.19 11:00,0.647
06.08.19 12:00,0.64
06.08.19 13:00,0.591
06.08.19 14:00,0.522
06.08.19 15:00,0.404
06.08.19 16:00,0.236
06.08.19 17:00,0.092
06.08.19 18:00,0.008
06.08.19 19:00,0
06.08.19 20:00,0
06.08.19 21:00,0
06.08.19 22:00,0
06.08.19 23:00,0
07.08.19 00:00,0
07.08.19 01:00,0
07.08.19 02:00,0
07.08.19 03:00,0
07.08.19 04:00,0
07.08.19 05:00,0.008
07.08.19 06:00,0.076
07.08.19 07:00,0.191
07.08.19 08:00,0.369
07.08.19 09:00,0.529
07.08.19 10:00,0.618
07.08.19 11:00,0.667
07.08.19 12:00,0.665
07.08.19 13:00,0.617
07.08.19 14:00,0.519
07.08.19 15:00,0.39
07.08.19 16:00,0.234
07.08.19 17:00,0.082
07.08.19 18:00,0.006
07.08.19 19:00,0
07.08.19 20:00,0
07.08.19 21:00,0
07.08.19 22:00,0
07.08.19 23:00,0
08.08.19 00:00,0
08.08.19 01:00,0
08.08.19 02:00,0
08.08.19 03:00,0
08.08.19 04:00,0
08.08.19 05:00,0.001
08.08.19 06:00,0.031
08.08.19 07:00,0.083
08.08.19 08:00,0.152
08.08.19 09:00,0.227
08.08.19 10:00,0.314
08.08.19 11:00,0.342
08.08.19 12:00,0.368
08.08.19 13:00,0.374
08.08.19 14:00,0.314
08.08.19 15:00,0.237
08.08.19 16:00,0.174
08.08.19 17:00,0.098
08.08.19 18:00,0.009
08.08.19 19:00,0
08.08.19 20:00,0
08.08.19 21:00,0
08.08.19 22:00,0
08.08.19 23:00,0
09.08.19 00:00,0
09.08.19 01:00,0
09.08.19 02:00,0
09.08.19 03:00,0
09.08.19 04:00,0
09.08.19 05:00,0.008
09.08.19 06:00,0.107
09.08.19 07:00,0.264
09.08.19 08:00,0.412
09.08.19 09:00,0.535
09.08.19 10:00,0.618
09.08.19 11:00,0.659
09.08.19 12:00,0.666
09.08.19 13:00,0.635
09.08.19 14:00,0.554
09.08.19 15:00,0.428
09.08.19 16:00,0.271
09.08.19 17:00,0.107
09.08.19 18:00,0.007
09.08.19 19:00,0
09.08.19 20:00,0
09.08.19 21:00,0
09.08.19 22:00,0
09.08.19 23:00,0
10.08.19 00:00,0
10.08.19 01:00,0
10.08.19 02:00,0
10.08.19 03:00,0
10.08.19 04:00,0
10.08.19 05:00,0.001
10.08.19 06:00,0.05
10.08.19 07:00,0.112
10.08.19 08:00,0.144
10.08.19 09:00,0.163
10.08.19 10:00,0.173
10.08.19 11:00,0.192
10.08.19 12:00,0.205
10.08.19 13:00,0.26
10.08.19 14:00,0.263
10.08.19 15:00,0.219
10.08.19 16:00,0.143
10.08.19 17:00,0.048
10.08.19 18:00,0.001
10.08.19 19:00,0
10.08.19 20:00,0
10.08.19 21:00,0
10.08.19 22:00,0
10.08.19 23:00,0
11.08.19 00:00,0
11.08.19 01:00,0
11.08.19 02:00,0
11.08.19 03:00,0
11.08.19 04:00,0
11.08.19 05:00,0
11.08.19 06:00,0.014
11.08.19 07:00,0.058
11.08.19 08:00,0.14
11.08.19 09:00,0.29
11.08.19 10:00,0.434
11.08.19 11:00,0.523
11.08.19 12:00,0.544
11.08.19 13:00,0.54
11.08.19 14:00,0.469
11.08.19 15:00,0.366
11.08.19 16:00,0.231
11.08.19 17:00,0.098
11.08.19 18:00,0.005
11.08.19 19:00,0
11.08.19 20:00,0
11.08.19 21:00,0
11.08.19 22:00,0
11.08.19 23:00,0
12.08.19 00:00,0
12.08.19 01:00,0
12.08.19 02:00,0
12.08.19 03:00,0
12.08.19 04:00,0
12.08.19 05:00,0.006
12.08.19 06:00,0.1
12.08.19 07:00,0.254
12.08.19 08:00,0.4
