date,value
" 4,914 ",0.183
" 4,915 ",0.183
" 4,916 ",0.183
" 4,917 ",0.182
" 4,918 ",0.182
" 4,919 ",0.182
" 4,920 ",0.182
" 4,921 ",0.182
" 4,922 ",0.182
" 4,923 ",0.182
" 4,924 ",0.182
" 4,925 ",0.182
" 4,926 ",0.182
" 4,927 ",0.182
" 4,928 ",0.182
" 4,929 ",0.182
" 4,930 ",0.182
" 4,931 ",0.182
" 4,932 ",0.182
" 4,933 ",0.182
" 4,934 ",0.181
" 4,935 ",0.181
" 4,936 ",0.181
" 4,937 ",0.181
" 4,938 ",0.181
" 4,939 ",0.181
" 4,940 ",0.181
" 4,941 ",0.181
" 4,942 ",0.181
" 4,943 ",0.181
" 4,944 ",0.181
" 4,945 ",0.181
" 4,946 ",0.181
" 4,947 ",0.181
" 4,948 ",0.181
" 4,949 ",0.181
" 4,950 ",0.181
" 4,951 ",0.181
" 4,952 ",0.181
" 4,953 ",0.181
" 4,954 ",0.181
" 4,955 ",0.181
" 4,956 ",0.18
" 4,957 ",0.18
" 4,958 ",0.18
" 4,959 ",0.18
" 4,960 ",0.18
" 4,961 ",0.18
" 4,962 ",0.18
" 4,963 ",0.18
" 4,964 ",0.18
" 4,965 ",0.18
" 4,966 ",0.18
" 4,967 ",0.18
" 4,968 ",0.18
" 4,969 ",0.18
" 4,970 ",0.18
" 4,971 ",0.18
" 4,972 ",0.179
" 4,973 ",0.179
" 4,974 ",0.179
" 4,975 ",0.179
" 4,976 ",0.179
" 4,977 ",0.179
" 4,978 ",0.179
" 4,979 ",0.179
" 4,980 ",0.179
" 4,981 ",0.179
" 4,982 ",0.179
" 4,983 ",0.179
" 4,984 ",0.179
" 4,985 ",0.179
" 4,986 ",0.179
" 4,987 ",0.179
" 4,988 ",0.179
" 4,989 ",0.179
" 4,990 ",0.179
" 4,991 ",0.179
" 4,992 ",0.179
" 4,993 ",0.179
" 4,994 ",0.179
" 4,995 ",0.178
" 4,996 ",0.178
" 4,997 ",0.178
" 4,998 ",0.178
" 4,999 ",0.178
" 5,000 ",0.178
" 5,001 ",0.178
" 5,002 ",0.178
" 5,003 ",0.178
" 5,004 ",0.178
" 5,005 ",0.178
" 5,006 ",0.178
" 5,007 ",0.178
" 5,008 ",0.178
" 5,009 ",0.178
" 5,010 ",0.178
" 5,011 ",0.178
" 5,012 ",0.177
" 5,013 ",0.177
" 5,014 ",0.177
" 5,015 ",0.177
" 5,016 ",0.177
" 5,017 ",0.177
" 5,018 ",0.177
" 5,019 ",0.177
" 5,020 ",0.177
" 5,021 ",0.177
" 5,022 ",0.177
" 5,023 ",0.177
" 5,024 ",0.177
" 5,025 ",0.176
" 5,026 ",0.176
" 5,027 ",0.176
" 5,028 ",0.176
" 5,029 ",0.176
" 5,030 ",0.176
" 5,031 ",0.176
" 5,032 ",0.175
" 5,033 ",0.175
" 5,034 ",0.175
" 5,035 ",0.175
" 5,036 ",0.175
" 5,037 ",0.175
" 5,038 ",0.175
" 5,039 ",0.175
" 5,040 ",0.174
" 5,041 ",0.174
" 5,042 ",0.174
" 5,043 ",0.174
" 5,044 ",0.174
" 5,045 ",0.174
" 5,046 ",0.174
" 5,047 ",0.174
" 5,048 ",0.174
" 5,049 ",0.174
" 5,050 ",0.174
" 5,051 ",0.174
" 5,052 ",0.174
" 5,053 ",0.174
" 5,054 ",0.173
" 5,055 ",0.173
" 5,056 ",0.173
" 5,057 ",0.173
" 5,058 ",0.173
" 5,059 ",0.173
" 5,060 ",0.173
" 5,061 ",0.173
" 5,062 ",0.173
" 5,063 ",0.173
" 5,064 ",0.173
" 5,065 ",0.173
" 5,066 ",0.173
" 5,067 ",0.173
" 5,068 ",0.173
" 5,069 ",0.173
" 5,070 ",0.173
" 5,071 ",0.173
" 5,072 ",0.172
" 5,073 ",0.172
" 5,074 ",0.172
" 5,075 ",0.172
" 5,076 ",0.172
" 5,077 ",0.172
" 5,078 ",0.172
" 5,079 ",0.172
" 5,080 ",0.172
" 5,081 ",0.172
" 5,082 ",0.172
" 5,083 ",0.172
" 5,084 ",0.172
" 5,085 ",0.172
" 5,086 ",0.171
" 5,087 ",0.171
" 5,088 ",0.171
" 5,089 ",0.171
" 5,090 ",0.171
" 5,091 ",0.171
" 5,092 ",0.171
" 5,093 ",0.171
" 5,094 ",0.171
" 5,095 ",0.171
" 5,096 ",0.171
" 5,097 ",0.171
" 5,098 ",0.17
" 5,099 ",0.17
" 5,100 ",0.17
" 5,101 ",0.17
" 5,102 ",0.17
" 5,103 ",0.17
" 5,104 ",0.17
" 5,105 ",0.17
" 5,106 ",0.17
" 5,107 ",0.17
" 5,108 ",0.17
" 5,109 ",0.17
" 5,110 ",0.17
" 5,111 ",0.17
" 5,112 ",0.17
" 5,113 ",0.17
" 5,114 ",0.17
" 5,115 ",0.17
" 5,116 ",0.17
" 5,117 ",0.169
" 5,118 ",0.169
" 5,119 ",0.169
" 5,120 ",0.169
" 5,121 ",0.169
" 5,122 ",0.169
" 5,123 ",0.169
" 5,124 ",0.169
" 5,125 ",0.169
" 5,126 ",0.169
" 5,127 ",0.169
" 5,128 ",0.169
" 5,129 ",0.169
" 5,130 ",0.169
" 5,131 ",0.169
" 5,132 ",0.169
" 5,133 ",0.169
" 5,134 ",0.169
" 5,135 ",0.169
" 5,136 ",0.169
" 5,137 ",0.169
" 5,138 ",0.169
" 5,139 ",0.169
" 5,140 ",0.169
" 5,141 ",0.169
" 5,142 ",0.169
" 5,143 ",0.168
" 5,144 ",0.168
" 5,145 ",0.168
" 5,146 ",0.168
" 5,147 ",0.168
" 5,148 ",0.168
" 5,149 ",0.168
" 5,150 ",0.168
" 5,151 ",0.167
" 5,152 ",0.167
" 5,153 ",0.167
" 5,154 ",0.167
" 5,155 ",0.167
" 5,156 ",0.167
" 5,157 ",0.167
" 5,158 ",0.167
" 5,159 ",0.167
" 5,160 ",0.167
" 5,161 ",0.167
" 5,162 ",0.167
" 5,163 ",0.167
" 5,164 ",0.167
" 5,165 ",0.167
" 5,166 ",0.166
" 5,167 ",0.166
" 5,168 ",0.166
" 5,169 ",0.166
" 5,170 ",0.166
" 5,171 ",0.166
" 5,172 ",0.166
" 5,173 ",0.166
" 5,174 ",0.166
" 5,175 ",0.166
" 5,176 ",0.166
" 5,177 ",0.166
" 5,178 ",0.166
" 5,179 ",0.166
" 5,180 ",0.165
" 5,181 ",0.165
" 5,182 ",0.165
" 5,183 ",0.165
" 5,184 ",0.165
" 5,185 ",0.165
" 5,186 ",0.165
" 5,187 ",0.165
" 5,188 ",0.165
" 5,189 ",0.165
" 5,190 ",0.165
" 5,191 ",0.165
" 5,192 ",0.165
" 5,193 ",0.164
" 5,194 ",0.164
" 5,195 ",0.164
" 5,196 ",0.164
" 5,197 ",0.164
" 5,198 ",0.164
" 5,199 ",0.164
" 5,200 ",0.164
" 5,201 ",0.164
" 5,202 ",0.164
" 5,203 ",0.164
" 5,204 ",0.164
" 5,205 ",0.164
" 5,206 ",0.164
" 5,207 ",0.164
" 5,208 ",0.164
" 5,209 ",0.163
" 5,210 ",0.163
" 5,211 ",0.163
" 5,212 ",0.163
" 5,213 ",0.163
" 5,214 ",0.163
" 5,215 ",0.163
" 5,216 ",0.163
" 5,217 ",0.163
" 5,218 ",0.163
" 5,219 ",0.163
" 5,220 ",0.163
" 5,221 ",0.163
" 5,222 ",0.163
" 5,223 ",0.163
" 5,224 ",0.163
" 5,225 ",0.163
" 5,226 ",0.163
" 5,227 ",0.163
" 5,228 ",0.163
" 5,229 ",0.162
" 5,230 ",0.162
" 5,231 ",0.162
" 5,232 ",0.162
" 5,233 ",0.162
" 5,234 ",0.162
" 5,235 ",0.162
" 5,236 ",0.162
" 5,237 ",0.162
" 5,238 ",0.162
" 5,239 ",0.162
" 5,240 ",0.162
" 5,241 ",0.162
" 5,242 ",0.162
" 5,243 ",0.162
" 5,244 ",0.162
" 5,245 ",0.161
" 5,246 ",0.161
" 5,247 ",0.161
" 5,248 ",0.161
" 5,249 ",0.161
" 5,250 ",0.161
" 5,251 ",0.161
" 5,252 ",0.161
" 5,253 ",0.161
" 5,254 ",0.161
" 5,255 ",0.161
" 5,256 ",0.161
" 5,257 ",0.161
" 5,258 ",0.161
" 5,259 ",0.161
" 5,260 ",0.16
" 5,261 ",0.16
" 5,262 ",0.16
" 5,263 ",0.16
" 5,264 ",0.16
" 5,265 ",0.16
" 5,266 ",0.16
" 5,267 ",0.16
" 5,268 ",0.16
" 5,269 ",0.16
" 5,270 ",0.16
" 5,271 ",0.159
" 5,272 ",0.159
" 5,273 ",0.159
" 5,274 ",0.159
" 5,275 ",0.159
" 5,276 ",0.159
" 5,277 ",0.159
" 5,278 ",0.159
" 5,279 ",0.159
" 5,280 ",0.159
" 5,281 ",0.159
" 5,282 ",0.159
" 5,283 ",0.158
" 5,284 ",0.158
" 5,285 ",0.158
" 5,286 ",0.158
" 5,287 ",0.158
" 5,288 ",0.158
" 5,289 ",0.158
" 5,290 ",0.158
" 5,291 ",0.158
" 5,292 ",0.158
" 5,293 ",0.158
" 5,294 ",0.158
" 5,295 ",0.158
" 5,296 ",0.157
" 5,297 ",0.157
" 5,298 ",0.157
" 5,299 ",0.157
" 5,300 ",0.157
" 5,301 ",0.157
" 5,302 ",0.157
" 5,303 ",0.157
" 5,304 ",0.157
" 5,305 ",0.157
" 5,306 ",0.157
" 5,307 ",0.157
" 5,308 ",0.157
" 5,309 ",0.157
" 5,310 ",0.157
" 5,311 ",0.157
" 5,312 ",0.157
" 5,313 ",0.157
" 5,314 ",0.157
" 5,315 ",0.157
" 5,316 ",0.157
" 5,317 ",0.157
" 5,318 ",0.157
" 5,319 ",0.157
" 5,320 ",0.157
" 5,321 ",0.157
" 5,322 ",0.157
" 5,323 ",0.157
" 5,324 ",0.157
" 5,325 ",0.157
" 5,326 ",0.157
" 5,327 ",0.157
" 5,328 ",0.157
" 5,329 ",0.156
" 5,330 ",0.156
" 5,331 ",0.156
" 5,332 ",0.156
" 5,333 ",0.156
" 5,334 ",0.156
" 5,335 ",0.156
" 5,336 ",0.156
" 5,337 ",0.156
" 5,338 ",0.156
" 5,339 ",0.156
" 5,340 ",0.156
" 5,341 ",0.156
" 5,342 ",0.156
" 5,343 ",0.156
" 5,344 ",0.156
" 5,345 ",0.156
" 5,346 ",0.156
" 5,347 ",0.155
" 5,348 ",0.155
" 5,349 ",0.155
" 5,350 ",0.155
" 5,351 ",0.155
" 5,352 ",0.155
" 5,353 ",0.155
" 5,354 ",0.155
" 5,355 ",0.155
" 5,356 ",0.155
" 5,357 ",0.155
" 5,358 ",0.155
" 5,359 ",0.155
" 5,360 ",0.155
" 5,361 ",0.154
" 5,362 ",0.154
" 5,363 ",0.154
" 5,364 ",0.154
" 5,365 ",0.154
" 5,366 ",0.154
" 5,367 ",0.154
" 5,368 ",0.154
" 5,369 ",0.154
" 5,370 ",0.154
" 5,371 ",0.154
" 5,372 ",0.154
" 5,373 ",0.153
" 5,374 ",0.153
" 5,375 ",0.153
" 5,376 ",0.153
" 5,377 ",0.153
" 5,378 ",0.152
" 5,379 ",0.152
" 5,380 ",0.152
" 5,381 ",0.152
" 5,382 ",0.152
" 5,383 ",0.152
" 5,384 ",0.152
" 5,385 ",0.152
" 5,386 ",0.152
" 5,387 ",0.152
" 5,388 ",0.152
" 5,389 ",0.151
" 5,390 ",0.151
" 5,391 ",0.151
" 5,392 ",0.151
" 5,393 ",0.151
" 5,394 ",0.151
" 5,395 ",0.151
" 5,396 ",0.151
" 5,397 ",0.151
" 5,398 ",0.151
" 5,399 ",0.151
" 5,400 ",0.151
" 5,401 ",0.151
" 5,402 ",0.151
" 5,403 ",0.15
" 5,404 ",0.15
" 5,405 ",0.15
" 5,406 ",0.15
" 5,407 ",0.15
" 5,408 ",0.15
" 5,409 ",0.15
" 5,410 ",0.15
" 5,411 ",0.15
" 5,412 ",0.15
" 5,413 ",0.15
" 5,414 ",0.15
" 5,415 ",0.15
" 5,416 ",0.15
" 5,417 ",0.15
" 5,418 ",0.15
" 5,419 ",0.15
" 5,420 ",0.15
" 5,421 ",0.15
" 5,422 ",0.15
" 5,423 ",0.149
" 5,424 ",0.149
" 5,425 ",0.149
" 5,426 ",0.149
" 5,427 ",0.149
" 5,428 ",0.149
" 5,429 ",0.149
" 5,430 ",0.149
" 5,431 ",0.149
" 5,432 ",0.149
" 5,433 ",0.149
" 5,434 ",0.149
" 5,435 ",0.149
" 5,436 ",0.149
" 5,437 ",0.148
" 5,438 ",0.148
" 5,439 ",0.148
" 5,440 ",0.148
" 5,441 ",0.148
" 5,442 ",0.148
" 5,443 ",0.148
" 5,444 ",0.148
" 5,445 ",0.148
" 5,446 ",0.148
" 5,447 ",0.148
" 5,448 ",0.148
" 5,449 ",0.148
" 5,450 ",0.147
" 5,451 ",0.147
" 5,452 ",0.147
" 5,453 ",0.147
" 5,454 ",0.147
" 5,455 ",0.147
" 5,456 ",0.147
" 5,457 ",0.147
" 5,458 ",0.147
" 5,459 ",0.147
" 5,460 ",0.147
" 5,461 ",0.147
" 5,462 ",0.147
" 5,463 ",0.147
" 5,464 ",0.147
" 5,465 ",0.147
" 5,466 ",0.147
" 5,467 ",0.147
" 5,468 ",0.146
" 5,469 ",0.146
" 5,470 ",0.146
" 5,471 ",0.146
" 5,472 ",0.146
" 5,473 ",0.146
" 5,474 ",0.146
" 5,475 ",0.146
" 5,476 ",0.146
" 5,477 ",0.146
" 5,478 ",0.146
" 5,479 ",0.146
" 5,480 ",0.146
" 5,481 ",0.146
" 5,482 ",0.146
" 5,483 ",0.146
" 5,484 ",0.146
" 5,485 ",0.146
" 5,486 ",0.146
" 5,487 ",0.146
" 5,488 ",0.146
" 5,489 ",0.146
" 5,490 ",0.145
" 5,491 ",0.145
" 5,492 ",0.145
" 5,493 ",0.145
" 5,494 ",0.145
" 5,495 ",0.145
" 5,496 ",0.145
" 5,497 ",0.145
" 5,498 ",0.145
" 5,499 ",0.145
" 5,500 ",0.145
" 5,501 ",0.145
" 5,502 ",0.145
" 5,503 ",0.145
" 5,504 ",0.145
" 5,505 ",0.145
" 5,506 ",0.145
" 5,507 ",0.144
" 5,508 ",0.144
" 5,509 ",0.144
" 5,510 ",0.144
" 5,511 ",0.144
" 5,512 ",0.144
" 5,513 ",0.144
" 5,514 ",0.144
" 5,515 ",0.144
" 5,516 ",0.144
" 5,517 ",0.144
" 5,518 ",0.144
" 5,519 ",0.144
" 5,520 ",0.144
" 5,521 ",0.144
" 5,522 ",0.144
" 5,523 ",0.144
" 5,524 ",0.143
" 5,525 ",0.143
" 5,526 ",0.143
" 5,527 ",0.143
" 5,528 ",0.143
" 5,529 ",0.143
" 5,530 ",0.143
" 5,531 ",0.143
" 5,532 ",0.143
" 5,533 ",0.143
" 5,534 ",0.142
" 5,535 ",0.142
" 5,536 ",0.142
" 5,537 ",0.142
" 5,538 ",0.142
" 5,539 ",0.142
" 5,540 ",0.142
" 5,541 ",0.142
" 5,542 ",0.142
" 5,543 ",0.142
" 5,544 ",0.142
" 5,545 ",0.142
" 5,546 ",0.142
" 5,547 ",0.142
" 5,548 ",0.142
" 5,549 ",0.142
" 5,550 ",0.142
" 5,551 ",0.142
" 5,552 ",0.142
" 5,553 ",0.142
" 5,554 ",0.141
" 5,555 ",0.141
" 5,556 ",0.141
" 5,557 ",0.141
" 5,558 ",0.141
" 5,559 ",0.141
" 5,560 ",0.141
" 5,561 ",0.141
" 5,562 ",0.141
" 5,563 ",0.141
" 5,564 ",0.14
" 5,565 ",0.14
" 5,566 ",0.14
" 5,567 ",0.14
" 5,568 ",0.14
" 5,569 ",0.14
" 5,570 ",0.14
" 5,571 ",0.14
" 5,572 ",0.14
" 5,573 ",0.14
" 5,574 ",0.14
" 5,575 ",0.14
" 5,576 ",0.14
" 5,577 ",0.14
" 5,578 ",0.14
" 5,579 ",0.14
" 5,580 ",0.14
" 5,581 ",0.14
" 5,582 ",0.14
" 5,583 ",0.14
" 5,584 ",0.14
" 5,585 ",0.14
" 5,586 ",0.14
" 5,587 ",0.14
" 5,588 ",0.14
" 5,589 ",0.14
" 5,590 ",0.14
" 5,591 ",0.14
" 5,592 ",0.14
" 5,593 ",0.139
" 5,594 ",0.139
" 5,595 ",0.139
" 5,596 ",0.139
" 5,597 ",0.139
" 5,598 ",0.139
" 5,599 ",0.139
" 5,600 ",0.139
" 5,601 ",0.139
" 5,602 ",0.139
" 5,603 ",0.139
" 5,604 ",0.138
" 5,605 ",0.138
" 5,606 ",0.138
" 5,607 ",0.138
" 5,608 ",0.138
" 5,609 ",0.138
" 5,610 ",0.138
" 5,611 ",0.138
" 5,612 ",0.138
" 5,613 ",0.137
" 5,614 ",0.137
" 5,615 ",0.137
" 5,616 ",0.137
" 5,617 ",0.137
" 5,618 ",0.137
" 5,619 ",0.137
" 5,620 ",0.137
" 5,621 ",0.137
" 5,622 ",0.137
" 5,623 ",0.137
" 5,624 ",0.137
" 5,625 ",0.137
" 5,626 ",0.137
" 5,627 ",0.137
" 5,628 ",0.137
" 5,629 ",0.137
" 5,630 ",0.137
" 5,631 ",0.137
" 5,632 ",0.137
" 5,633 ",0.137
" 5,634 ",0.137
" 5,635 ",0.136
" 5,636 ",0.136
" 5,637 ",0.136
" 5,638 ",0.136
" 5,639 ",0.136
" 5,640 ",0.136
" 5,641 ",0.136
" 5,642 ",0.136
" 5,643 ",0.136
" 5,644 ",0.136
" 5,645 ",0.136
" 5,646 ",0.136
" 5,647 ",0.136
" 5,648 ",0.136
" 5,649 ",0.136
" 5,650 ",0.136
" 5,651 ",0.136
" 5,652 ",0.136
" 5,653 ",0.136
" 5,654 ",0.136
" 5,655 ",0.135
" 5,656 ",0.135
" 5,657 ",0.135
" 5,658 ",0.135
" 5,659 ",0.135
" 5,660 ",0.135
" 5,661 ",0.135
" 5,662 ",0.135
" 5,663 ",0.135
" 5,664 ",0.135
" 5,665 ",0.135
" 5,666 ",0.135
" 5,667 ",0.135
" 5,668 ",0.135
" 5,669 ",0.135
" 5,670 ",0.135
" 5,671 ",0.135
" 5,672 ",0.135
" 5,673 ",0.135
" 5,674 ",0.135
" 5,675 ",0.135
" 5,676 ",0.135
" 5,677 ",0.134
" 5,678 ",0.134
" 5,679 ",0.134
" 5,680 ",0.134
" 5,681 ",0.134
" 5,682 ",0.134
" 5,683 ",0.134
" 5,684 ",0.134
" 5,685 ",0.134
" 5,686 ",0.134
" 5,687 ",0.134
" 5,688 ",0.134
" 5,689 ",0.134
" 5,690 ",0.134
" 5,691 ",0.134
" 5,692 ",0.134
" 5,693 ",0.134
" 5,694 ",0.134
" 5,695 ",0.134
" 5,696 ",0.134
" 5,697 ",0.134
" 5,698 ",0.134
" 5,699 ",0.134
" 5,700 ",0.134
" 5,701 ",0.134
" 5,702 ",0.134
" 5,703 ",0.134
" 5,704 ",0.134
" 5,705 ",0.133
" 5,706 ",0.133
" 5,707 ",0.133
" 5,708 ",0.133
" 5,709 ",0.133
" 5,710 ",0.133
" 5,711 ",0.133
" 5,712 ",0.133
" 5,713 ",0.133
" 5,714 ",0.133
" 5,715 ",0.133
" 5,716 ",0.133
" 5,717 ",0.133
" 5,718 ",0.132
" 5,719 ",0.132
" 5,720 ",0.132
" 5,721 ",0.132
" 5,722 ",0.132
" 5,723 ",0.132
" 5,724 ",0.132
" 5,725 ",0.132
" 5,726 ",0.132
" 5,727 ",0.132
" 5,728 ",0.131
" 5,729 ",0.131
" 5,730 ",0.131
" 5,731 ",0.131
" 5,732 ",0.131
" 5,733 ",0.131
" 5,734 ",0.131
" 5,735 ",0.13
" 5,736 ",0.13
" 5,737 ",0.13
" 5,738 ",0.13
" 5,739 ",0.13
" 5,740 ",0.13
" 5,741 ",0.13
" 5,742 ",0.13
" 5,743 ",0.13
" 5,744 ",0.13
" 5,745 ",0.13
" 5,746 ",0.13
" 5,747 ",0.13
" 5,748 ",0.13
" 5,749 ",0.13
" 5,750 ",0.13
" 5,751 ",0.129
" 5,752 ",0.129
" 5,753 ",0.129
" 5,754 ",0.129
" 5,755 ",0.129
" 5,756 ",0.129
" 5,757 ",0.129
" 5,758 ",0.129
" 5,759 ",0.129
" 5,760 ",0.129
" 5,761 ",0.129
" 5,762 ",0.129
" 5,763 ",0.129
" 5,764 ",0.129
" 5,765 ",0.129
" 5,766 ",0.129
" 5,767 ",0.129
" 5,768 ",0.129
" 5,769 ",0.129
" 5,770 ",0.129
" 5,771 ",0.128
" 5,772 ",0.128
" 5,773 ",0.128
" 5,774 ",0.128
" 5,775 ",0.128
" 5,776 ",0.128
" 5,777 ",0.128
" 5,778 ",0.128
" 5,779 ",0.128
" 5,780 ",0.128
" 5,781 ",0.128
" 5,782 ",0.128
" 5,783 ",0.128
" 5,784 ",0.128
" 5,785 ",0.128
" 5,786 ",0.128
" 5,787 ",0.128
" 5,788 ",0.128
" 5,789 ",0.127
" 5,790 ",0.127
" 5,791 ",0.127
" 5,792 ",0.127
" 5,793 ",0.127
" 5,794 ",0.127
" 5,795 ",0.127
" 5,796 ",0.127
" 5,797 ",0.127
" 5,798 ",0.127
" 5,799 ",0.127
" 5,800 ",0.127
" 5,801 ",0.127
" 5,802 ",0.127
" 5,803 ",0.127
" 5,804 ",0.127
" 5,805 ",0.127
" 5,806 ",0.127
" 5,807 ",0.126
" 5,808 ",0.126
" 5,809 ",0.126
" 5,810 ",0.126
" 5,811 ",0.126
" 5,812 ",0.126
" 5,813 ",0.126
" 5,814 ",0.126
" 5,815 ",0.126
" 5,816 ",0.126
" 5,817 ",0.126
" 5,818 ",0.126
" 5,819 ",0.126
" 5,820 ",0.126
" 5,821 ",0.126
" 5,822 ",0.126
" 5,823 ",0.126
" 5,824 ",0.125
" 5,825 ",0.125
" 5,826 ",0.125
" 5,827 ",0.125
" 5,828 ",0.125
" 5,829 ",0.125
" 5,830 ",0.125
" 5,831 ",0.125
" 5,832 ",0.125
" 5,833 ",0.125
" 5,834 ",0.125
" 5,835 ",0.125
" 5,836 ",0.125
" 5,837 ",0.125
" 5,838 ",0.125
" 5,839 ",0.124
" 5,840 ",0.124
" 5,841 ",0.124
" 5,842 ",0.124
" 5,843 ",0.124
" 5,844 ",0.124
" 5,845 ",0.124
" 5,846 ",0.124
" 5,847 ",0.124
" 5,848 ",0.124
" 5,849 ",0.124
" 5,850 ",0.124
" 5,851 ",0.124
" 5,852 ",0.124
" 5,853 ",0.124
" 5,854 ",0.124
" 5,855 ",0.124
" 5,856 ",0.124
" 5,857 ",0.124
" 5,858 ",0.124
" 5,859 ",0.124
" 5,860 ",0.124
" 5,861 ",0.123
" 5,862 ",0.123
" 5,863 ",0.123
" 5,864 ",0.123
" 5,865 ",0.123
" 5,866 ",0.123
" 5,867 ",0.123
" 5,868 ",0.123
" 5,869 ",0.123
" 5,870 ",0.123
" 5,871 ",0.123
" 5,872 ",0.123
" 5,873 ",0.123
" 5,874 ",0.123
" 5,875 ",0.123
" 5,876 ",0.123
" 5,877 ",0.123
" 5,878 ",0.123
" 5,879 ",0.123
" 5,880 ",0.123
" 5,881 ",0.123
" 5,882 ",0.123
" 5,883 ",0.123
" 5,884 ",0.122
" 5,885 ",0.122
" 5,886 ",0.122
" 5,887 ",0.122
" 5,888 ",0.122
" 5,889 ",0.122
" 5,890 ",0.122
" 5,891 ",0.122
" 5,892 ",0.122
" 5,893 ",0.122
" 5,894 ",0.122
" 5,895 ",0.122
" 5,896 ",0.122
" 5,897 ",0.122
" 5,898 ",0.122
" 5,899 ",0.122
" 5,900 ",0.122
" 5,901 ",0.122
" 5,902 ",0.122
" 5,903 ",0.122
" 5,904 ",0.122
" 5,905 ",0.122
" 5,906 ",0.122
" 5,907 ",0.122
" 5,908 ",0.122
" 5,909 ",0.122
" 5,910 ",0.122
" 5,911 ",0.122
" 5,912 ",0.122
" 5,913 ",0.122
" 5,914 ",0.122
" 5,915 ",0.122
" 5,916 ",0.122
" 5,917 ",0.122
" 5,918 ",0.122
" 5,919 ",0.121
" 5,920 ",0.121
" 5,921 ",0.121
" 5,922 ",0.121
" 5,923 ",0.121
" 5,924 ",0.121
" 5,925 ",0.121
" 5,926 ",0.121
" 5,927 ",0.121
" 5,928 ",0.121
" 5,929 ",0.121
" 5,930 ",0.121
" 5,931 ",0.121
" 5,932 ",0.121
" 5,933 ",0.121
" 5,934 ",0.12
" 5,935 ",0.12
" 5,936 ",0.12
" 5,937 ",0.12
" 5,938 ",0.12
" 5,939 ",0.12
" 5,940 ",0.12
" 5,941 ",0.12
" 5,942 ",0.12
" 5,943 ",0.12
" 5,944 ",0.12
" 5,945 ",0.119
" 5,946 ",0.119
" 5,947 ",0.119
" 5,948 ",0.119
" 5,949 ",0.119
" 5,950 ",0.119
" 5,951 ",0.119
" 5,952 ",0.118
" 5,953 ",0.118
" 5,954 ",0.118
" 5,955 ",0.118
" 5,956 ",0.118
" 5,957 ",0.118
" 5,958 ",0.118
" 5,959 ",0.118
" 5,960 ",0.118
" 5,961 ",0.118
" 5,962 ",0.118
" 5,963 ",0.118
" 5,964 ",0.118
" 5,965 ",0.117
" 5,966 ",0.117
" 5,967 ",0.117
" 5,968 ",0.117
" 5,969 ",0.117
" 5,970 ",0.117
" 5,971 ",0.117
" 5,972 ",0.117
" 5,973 ",0.117
" 5,974 ",0.117
" 5,975 ",0.117
" 5,976 ",0.117
" 5,977 ",0.117
" 5,978 ",0.117
" 5,979 ",0.116
" 5,980 ",0.116
" 5,981 ",0.116
" 5,982 ",0.116
" 5,983 ",0.116
" 5,984 ",0.116
" 5,985 ",0.116
" 5,986 ",0.116
" 5,987 ",0.116
" 5,988 ",0.116
" 5,989 ",0.116
" 5,990 ",0.116
" 5,991 ",0.116
" 5,992 ",0.116
" 5,993 ",0.116
" 5,994 ",0.116
" 5,995 ",0.116
" 5,996 ",0.116
" 5,997 ",0.116
" 5,998 ",0.116
" 5,999 ",0.115
" 6,000 ",0.115
" 6,001 ",0.115
" 6,002 ",0.115
" 6,003 ",0.115
" 6,004 ",0.115
" 6,005 ",0.115
" 6,006 ",0.115
" 6,007 ",0.115
" 6,008 ",0.115
" 6,009 ",0.115
" 6,010 ",0.115
" 6,011 ",0.115
" 6,012 ",0.115
" 6,013 ",0.114
" 6,014 ",0.114
" 6,015 ",0.114
" 6,016 ",0.114
" 6,017 ",0.114
" 6,018 ",0.114
" 6,019 ",0.114
" 6,020 ",0.114
" 6,021 ",0.114
" 6,022 ",0.114
" 6,023 ",0.114
" 6,024 ",0.114
" 6,025 ",0.114
" 6,026 ",0.114
" 6,027 ",0.114
" 6,028 ",0.114
" 6,029 ",0.114
" 6,030 ",0.114
" 6,031 ",0.114
" 6,032 ",0.114
" 6,033 ",0.114
" 6,034 ",0.114
" 6,035 ",0.114
" 6,036 ",0.114
" 6,037 ",0.114
" 6,038 ",0.113
" 6,039 ",0.113
" 6,040 ",0.113
" 6,041 ",0.113
" 6,042 ",0.113
" 6,043 ",0.113
" 6,044 ",0.113
" 6,045 ",0.113
" 6,046 ",0.113
" 6,047 ",0.113
" 6,048 ",0.113
" 6,049 ",0.113
" 6,050 ",0.113
" 6,051 ",0.113
" 6,052 ",0.113
" 6,053 ",0.113
" 6,054 ",0.113
" 6,055 ",0.113
" 6,056 ",0.113
" 6,057 ",0.113
" 6,058 ",0.113
" 6,059 ",0.113
" 6,060 ",0.113
" 6,061 ",0.113
" 6,062 ",0.113
" 6,063 ",0.113
" 6,064 ",0.113
" 6,065 ",0.113
" 6,066 ",0.113
" 6,067 ",0.113
" 6,068 ",0.113
" 6,069 ",0.113
" 6,070 ",0.113
" 6,071 ",0.113
" 6,072 ",0.113
" 6,073 ",0.113
" 6,074 ",0.113
" 6,075 ",0.113
" 6,076 ",0.112
" 6,077 ",0.112
" 6,078 ",0.112
" 6,079 ",0.112
